__row_id,transaksi_sample_id,produk_sample_id,koperasi_ref,kode_barcode,tanggal_keluar,status,nama_produk,nama_tampilan,jumlah_keluar,harga,total_nilai,status_transaksi,dibuat_pada,diperbarui_pada
331,TRX-D59702A1B243,PROD-D5AB4DAF6186,KOP-B5296394670B,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,4120,1840,7580800,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
332,TRX-D631E48E0186,PROD-7B13E50EB9C7,KOP-C26048BBDCA6,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,714,1800,1285200,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
333,TRX-D6D8D209BA6C,PROD-B7D4A27F8593,KOP-41D3B9464464,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,17000,1840,31280000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
334,TRX-D7F6923687EA,PROD-C00DC2B058C9,KOP-B92B7201431A,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,7712,1840,14190080,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
335,TRX-DA2D7369E4EB,PROD-68737B3611A9,KOP-DDE1847C3711,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,19154,1800,34477200,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
336,TRX-DB87B375F1A3,PROD-5CF8024AE36D,KOP-85E05F0C4259,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,1772,1800,3189600,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
337,TRX-DE168F1EE8B2,PROD-B8989DAC1C09,KOP-B5296394670B,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,3742,1800,6735600,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
338,TRX-DEC1D67E3382,PROD-8C90C224112A,KOP-AB6F47460F45,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,7100,1840,13064000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
339,TRX-E1BDA900CBCE,PROD-6455E864C6A7,KOP-148287ED84C2,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,12450,1800,22410000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
340,TRX-E1FA062C9354,PROD-588B0616849F,KOP-B6D461D0CCFC,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,16300,1840,29992000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
341,TRX-E3576C0AC990,PROD-65417A8E7ACB,KOP-9B4B3267B4BD,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,43850,1840,80684000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
342,TRX-E515E2873749,PROD-F2D27929E30C,KOP-5884919BA411,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,5196,1840,9560640,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
343,TRX-E53A2AA4E7BE,PROD-519EFB08CD48,KOP-2D8FA7709884,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,1650,1800,2970000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
344,TRX-E5DA5F613132,PROD-D18C99A4A5C6,KOP-3662C0D43DAF,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,5550,1800,9990000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
345,TRX-E835776149CD,PROD-6EE539F71BEF,KOP-AB6F47460F45,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,5000,1800,9000000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
346,TRX-E96A336A3E7A,PROD-3901808F1C20,KOP-AD632605703A,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,2626,1800,4726800,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
347,TRX-EB416CD96C2D,PROD-9CE25A1F08FD,KOP-12DF50D66B6F,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,550,1840,1012000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
348,TRX-ED349F9D9EAD,PROD-E0E5E73DC29C,KOP-5D7697086A10,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,27144,1840,49944960,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
349,TRX-EE08191D523D,PROD-8A0B6FB2FAC6,KOP-7369BBC68FBF,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,8800,1800,15840000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
350,TRX-EEE36E9DAB7F,PROD-601BB154AB7B,KOP-AF089A25CC1F,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,9550,1840,17572000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
351,TRX-F2456AE663DC,PROD-F35005901C91,KOP-8B586659E475,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,2228,1800,4010400,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
352,TRX-F37D960159D8,PROD-AB10A794AA53,KOP-5382BABFFE98,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,150,1800,270000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
353,TRX-F56468D55F2A,PROD-8C3480083288,KOP-DA1B7B3D075A,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,16068,1800,28922400,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
354,TRX-F5C30D77DC4B,PROD-B6CF6C3E364E,KOP-7369BBC68FBF,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,17800,1840,32752000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
355,TRX-F7A22F6C0ABA,PROD-6962B55DBDFC,KOP-CC9313AB8B37,,2026-06-01 00:00:00,,Pupuk NPK Formula Khusus,Pupuk NPK Formula Khusus,476,2640,1256640,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
356,TRX-FA3C473496C7,PROD-26BEBF5A9E7E,KOP-1BDFD4DDAAA7,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,918,1800,1652400,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
357,TRX-FB9553731BFF,PROD-A0D98FA06A21,KOP-5D7697086A10,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,22206,1800,39970800,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
358,TRX-FC4AC3B59E18,PROD-3633B9A5A4F9,KOP-2D8FA7709884,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,703,1840,1293520,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
359,TRX-41C376A3E958,PROD-7C7B3FD09A56,KOP-A975F8E21DB5,,2026-05-30 17:18:21,Sales,BARANG LAINNYA,SPPT TAHUN 2026 CHOTIMAH,1,175200,175200,Paid,2026-05-30 17:18:21,2026-05-30 17:18:21
360,TRX-0E92F4EA6214,PROD-1A0B8FE2DC9F,KOP-A975F8E21DB5,,2026-05-30 16:46:03,Sales,PULSA LISTRIK DENOM 20K,PLN,1,23000,23000,Paid,2026-05-30 16:46:03,2026-05-30 16:46:03
361,TRX-0E92F4EA6214,PROD-9F5680284908,KOP-A975F8E21DB5,,2026-05-30 16:46:03,Sales,E-WALLET,Top up Dana,1,502000,502000,Paid,2026-05-30 16:46:03,2026-05-30 16:46:03
362,TRX-0E92F4EA6214,PROD-BFB90D6A5B29,KOP-A975F8E21DB5,,2026-05-30 16:46:03,Sales,transfer antar bank lain,BNI 46,1,455000,455000,Paid,2026-05-30 16:46:03,2026-05-30 16:46:03
363,TRX-8086D8A0130F,PROD-BE436726FE5E,KOP-4265B69C1B56,8996001600269,2026-05-27 15:15:12,Sales,Minyak Goreng Kita 1 Liter,Le Mineral 600 ml,1,3000,3000,Paid,2026-05-27 15:15:12,2026-05-27 15:15:12
364,TRX-727231D2AE1E,PROD-48EB2D6FFDCE,KOP-3F8F4BE9948C,8994209001796,2026-05-27 09:11:47,Sales,BERAS SPHP 5 KG,Beras Medium SPHP,1,62500,62500,Paid,2026-05-27 09:11:47,2026-05-27 09:11:47
365,TRX-605808D7658C,PROD-48EB2D6FFDCE,KOP-3F8F4BE9948C,8994209001796,2026-05-27 09:11:05,Sales,BERAS SPHP 5 KG,Beras Medium SPHP,1,62500,62500,Paid,2026-05-27 09:11:05,2026-05-27 09:11:05
366,TRX-D67B34480310,PROD-48EB2D6FFDCE,KOP-3F8F4BE9948C,8994209001796,2026-05-27 09:10:25,Sales,BERAS SPHP 5 KG,Beras Medium SPHP,3,62500,187500,Paid,2026-05-27 09:10:25,2026-05-27 09:10:25
367,TRX-21CE21485080,PROD-029F1D26BA11,KOP-094DB6C17B0B,,2026-05-25 20:58:12,Sales,TELUR AYAM,TELUR AYAM,25,55000,1375000,Paid,2026-05-25 20:58:12,2026-05-25 20:58:12
368,TRX-21CE21485080,PROD-20EC3FEF4B64,KOP-094DB6C17B0B,8993496112093,2026-05-25 20:58:12,Sales,SANIA MINYAK GORENG 800ML,SOVIA MINYAK GORENG 800 ML,5,140000,700000,Paid,2026-05-25 20:58:12,2026-05-25 20:58:12
369,TRX-21CE21485080,PROD-7D033A49568C,KOP-094DB6C17B0B,8993093115008,2026-05-25 20:58:12,Sales,TEPUNG BERAS ROSE BRAND 500G,TEPUNG BERAS  ROSE BRAND 500GR,5,227000,1135000,Paid,2026-05-25 20:58:12,2026-05-25 20:58:12
370,TRX-5EC6620FA2F3,PROD-A433E17741E4,KOP-0008016CB39E,,2026-05-25 18:26:03,Sales,TELUR AYAM,TELUR,1,28000,28000,Paid,2026-05-25 18:26:03,2026-05-25 18:26:03
371,TRX-5996B4B2B3A1,PROD-9F5348934DA3,KOP-75E648992C7C,8994209001796,2026-05-25 15:00:05,Sales,BERAS SPHP 5 KG,Beras SPHP,1,60000,60000,Paid,2026-05-25 15:00:05,2026-05-25 15:00:05
372,TRX-7B05AC212DD0,PROD-28A580383268,KOP-F106E26E8D0A,8994209001796,2026-05-24 18:10:50,Sales,BERAS SPHP 5 KG,PRODUK SUBSDI,150,60000,9000000,Paid,2026-05-24 18:10:50,2026-05-24 18:10:50
373,TRX-3305A1116297,PROD-28A580383268,KOP-F106E26E8D0A,8994209001796,2026-05-24 17:29:29,Sales,BERAS SPHP 5 KG,PRODUK SUBSDI,6,60000,360000,Paid,2026-05-24 17:29:29,2026-05-24 17:29:29
374,TRX-392134376EC3,PROD-28A580383268,KOP-F106E26E8D0A,8994209001796,2026-05-24 17:24:10,Sales,BERAS SPHP 5 KG,PRODUK SUBSDI,1,60000,60000,Paid,2026-05-24 17:24:10,2026-05-24 17:24:10
375,TRX-EFD31CFAB106,PROD-2203F9080DD3,KOP-DBA6223EF2AA,,2026-05-24 11:22:57,Sales,TURMADAN,TURMADAN,1,71000,71000,Paid,2026-05-24 11:22:57,2026-05-24 11:22:57
376,TRX-04ED4FEE27E2,PROD-A998C6409644,KOP-1D637FDD06BD,8994966000247,2026-05-24 10:42:34,Sales,MINYAK GORENG BANTAL POUCH MINYAK KITA 1L,Minyakita Bantal 1 L,24,16000,384000,Paid,2026-05-24 10:42:34,2026-05-24 10:42:34
377,TRX-58A0AFFD9DCB,PROD-A998C6409644,KOP-1D637FDD06BD,8994966000247,2026-05-24 10:29:50,Sales,MINYAK GORENG BANTAL POUCH MINYAK KITA 1L,Minyakita Bantal 1 L,36,16000,576000,Paid,2026-05-24 10:29:50,2026-05-24 10:29:50
378,TRX-711CB628DC8E,PROD-A998C6409644,KOP-1D637FDD06BD,8994966000247,2026-05-24 10:28:34,Sales,MINYAK GORENG BANTAL POUCH MINYAK KITA 1L,Minyakita Bantal 1 L,120,16000,1920000,Paid,2026-05-24 10:28:34,2026-05-24 10:28:34
379,TRX-EE04F9660084,PROD-AD666881E901,KOP-0BD646215046,,2026-05-22 09:50:11,Sales,GAS LPG 3 KG,gas LPG 3 KG,100,25000,2500000,Paid,2026-05-22 09:50:11,2026-05-22 09:50:11
380,TRX-B726FE06F163,PROD-824713E0938D,KOP-2929790759DD,,2026-05-21 14:50:58,Sales,BARANG LAINNYA,MASTER SAOS,1,13200,13200,Paid,2026-05-21 14:50:58,2026-05-21 14:50:58
381,TRX-B726FE06F163,PROD-F91024B33AA2,KOP-2929790759DD,8994462960007,2026-05-21 14:50:58,Sales,MINYAK KITA BOTOL 1L,MINYAK KITA,12,15700,188400,Paid,2026-05-21 14:50:58,2026-05-21 14:50:58
382,TRX-62352A5DB086,PROD-824713E0938D,KOP-2929790759DD,,2026-05-21 14:46:26,Sales,BARANG LAINNYA,MASTER SAOS,5,13200,66000,Paid,2026-05-21 14:46:26,2026-05-21 14:46:26
383,TRX-62352A5DB086,PROD-F91024B33AA2,KOP-2929790759DD,8994462960007,2026-05-21 14:46:26,Sales,MINYAK KITA BOTOL 1L,MINYAK KITA,60,15700,942000,Paid,2026-05-21 14:46:26,2026-05-21 14:46:26
384,TRX-44987262D1A7,PROD-824713E0938D,KOP-2929790759DD,,2026-05-21 14:40:01,Sales,BARANG LAINNYA,MASTER SAOS,1,13200,13200,Paid,2026-05-21 14:40:01,2026-05-21 14:40:01
385,TRX-44987262D1A7,PROD-F91024B33AA2,KOP-2929790759DD,8994462960007,2026-05-21 14:40:01,Sales,MINYAK KITA BOTOL 1L,MINYAK KITA,4,15700,62800,Paid,2026-05-21 14:40:01,2026-05-21 14:40:01
386,TRX-9F63515AF13B,PROD-0A80A6C12CEA,KOP-0C6F57BB2B82,8994209001796,2026-05-20 16:54:31,Sales,Beras SPHP,Beras SPHP,3,12000,36000,Paid,2026-05-20 16:54:31,2026-05-20 16:54:31
387,TRX-9F63515AF13B,PROD-FBA45913623B,KOP-0C6F57BB2B82,,2026-05-20 16:54:31,Sales,Minyak Kita,Minyak Kita,1,16000,16000,Paid,2026-05-20 16:54:31,2026-05-20 16:54:31
388,TRX-4719BD2BF95A,PROD-8980D4620CB4,KOP-46C1BE2A1C84,,2026-05-20 15:29:34,Sales,TEPUNG TAPIOKA,TEPUNG TAPIOKA,1,8500,8500,Paid,2026-05-20 15:29:34,2026-05-20 15:29:34
389,TRX-3595D40F36F7,PROD-F015393178E6,KOP-0E86AA632C57,,2026-05-20 15:08:37,Sales,MINYAK GORENG SAWIT MINYAK KITA POUCH 1 LITER,Minyak kita,2,16000,32000,Paid,2026-05-20 15:08:37,2026-05-20 15:08:37
390,TRX-91EFB818FE24,PROD-4AC1D7555191,KOP-DF571BCFB9D2,8994209001796,2026-05-20 14:43:50,Sales,BERAS SPHP 5 KG,BERAS SPHP 5KG,1,60000,60000,Paid,2026-05-20 14:43:50,2026-05-20 14:43:50
391,TRX-1F4F53433439,PROD-18427C0626DD,KOP-06446DA9AB65,,2026-05-20 11:59:43,Sales,GAS LPG 3 KG,GAS LPG 3 KG,2,21000,42000,Paid,2026-05-20 11:59:43,2026-05-20 11:59:43
392,TRX-472F6CFCA492,PROD-18427C0626DD,KOP-06446DA9AB65,,2026-05-20 11:58:51,Sales,GAS LPG 3 KG,GAS LPG 3 KG,1,21000,21000,Paid,2026-05-20 11:58:51,2026-05-20 11:58:51
393,TRX-BF463DEA71D5,PROD-18427C0626DD,KOP-06446DA9AB65,,2026-05-20 11:57:46,Sales,GAS LPG 3 KG,GAS LPG 3 KG,1,21000,21000,Paid,2026-05-20 11:57:46,2026-05-20 11:57:46
394,TRX-26BB5C57D5D7,PROD-A953C12CCA3E,KOP-64F2F862BA9F,8886008101336,2026-05-20 10:40:22,Sales,AQUA 330ML AIR MINERAL,Aqua,1,2000,2000,Paid,2026-05-20 10:40:22,2026-05-20 10:40:22
395,TRX-F8B36C4A70A6,PROD-337BD5A86135,KOP-9B670DA21D82,,2026-05-19 20:56:03,Sales,MINYAKITA 04,MINYAK GORENG,2,15700,31400,Paid,2026-05-19 20:56:03,2026-05-19 20:56:03
396,TRX-53E47793CD72,PROD-337BD5A86135,KOP-9B670DA21D82,,2026-05-19 20:55:20,Sales,MINYAKITA 04,MINYAK GORENG,2,15700,31400,Paid,2026-05-19 20:55:20,2026-05-19 20:55:20
397,TRX-49CB24923B44,PROD-337BD5A86135,KOP-9B670DA21D82,,2026-05-19 20:54:56,Sales,MINYAKITA 04,MINYAK GORENG,2,15700,31400,Paid,2026-05-19 20:54:56,2026-05-19 20:54:56
398,TRX-D8387C339D3C,PROD-AC469FEF50BB,KOP-DC8989601DC6,089686010343,2026-05-19 16:59:08,Sales,INDOMIE SOTO MIE,Indomie soto mie,5,2900,14500,Paid,2026-05-19 16:59:08,2026-05-19 16:59:08
399,TRX-8B15951CA646,PROD-1A19ADD3E77D,KOP-231C2A02E5E8,8992761145026,2026-05-19 15:20:06,Sales,SPRITE 250ML,SPRITE 250 ML,1,5000,5000,Paid,2026-05-19 15:20:06,2026-05-19 15:20:06
400,TRX-34A0C0489792,PROD-78E65285F9C0,KOP-EB298B6C3065,8994209001796,2026-05-19 12:14:03,Sales,Beras SPHP,SPHP,5,12600,63000,Paid,2026-05-19 12:14:03,2026-05-19 12:14:03
401,TRX-88A9330D10E0,PROD-78E65285F9C0,KOP-EB298B6C3065,8994209001796,2026-05-19 12:10:53,Sales,Beras SPHP,SPHP,5,12600,63000,Paid,2026-05-19 12:10:53,2026-05-19 12:10:53
402,TRX-80D5BD00ADF2,PROD-78E65285F9C0,KOP-EB298B6C3065,8994209001796,2026-05-19 12:10:04,Sales,Beras SPHP,SPHP,5,12600,63000,Paid,2026-05-19 12:10:04,2026-05-19 12:10:04
403,TRX-D4E4577B1F5C,PROD-12A95DAAE9F6,KOP-F98C65069165,,2026-05-19 00:11:38,Sales,TELUR AYAM,TELUR AYAM,100,1950,195000,Paid,2026-05-19 00:11:38,2026-05-19 00:11:38
404,TRX-18F32CB14E01,PROD-12A95DAAE9F6,KOP-F98C65069165,,2026-05-19 00:10:43,Sales,TELUR AYAM,TELUR AYAM,100,1950,195000,Paid,2026-05-19 00:10:43,2026-05-19 00:10:43
405,TRX-7688810BAC74,PROD-48D72DD263C4,KOP-F98C65069165,8998866201957,2026-05-19 00:09:37,Sales,FOOD MINYAK GORENG SABRINA POUCH 1L,MINYAK KITA,3,15700,47100,Paid,2026-05-19 00:09:37,2026-05-19 00:09:37
406,TRX-E0E055D23A52,PROD-7D2286300813,KOP-46C1BE2A1C84,8995077600296,2026-05-18 21:06:19,Sales,sabrina,SABRINA MINYAK SAYUR,1,21000,21000,Paid,2026-05-18 21:06:19,2026-05-18 21:06:19
407,TRX-2AA68A07919B,PROD-628F639C41FE,KOP-8B9CE0B4DFCF,8994209001796,2026-05-18 15:28:24,Sales,Beras bulog sphp,Beras Sphp,10,12400,124000,Paid,2026-05-18 15:28:24,2026-05-18 15:28:24
408,TRX-DC21FAA61A00,PROD-628F639C41FE,KOP-8B9CE0B4DFCF,8994209001796,2026-05-18 15:19:41,Sales,Beras bulog sphp,Beras Sphp,5,12400,62000,Paid,2026-05-18 15:19:41,2026-05-18 15:19:41
409,TRX-1C2DDEE28FA6,PROD-628F639C41FE,KOP-8B9CE0B4DFCF,8994209001796,2026-05-18 15:18:16,Sales,Beras bulog sphp,Beras Sphp,5,12400,62000,Paid,2026-05-18 15:18:16,2026-05-18 15:18:16
410,TRX-4C50FCFECC2C,PROD-66482217B9EA,KOP-BB0158A4FD33,,2026-05-18 14:11:11,Sales,Gula Manis Kita 1kg,Beras SPHP 5 kg,1,60000,60000,Paid,2026-05-18 14:11:11,2026-05-18 14:11:11
411,TRX-85374CD6B3A4,PROD-66482217B9EA,KOP-BB0158A4FD33,,2026-05-18 14:10:41,Sales,Gula Manis Kita 1kg,Beras SPHP 5 kg,1,60000,60000,Paid,2026-05-18 14:10:41,2026-05-18 14:10:41
412,TRX-8AB5E9784890,PROD-66482217B9EA,KOP-BB0158A4FD33,,2026-05-18 14:10:19,Sales,Gula Manis Kita 1kg,Beras SPHP 5 kg,1,60000,60000,Paid,2026-05-18 14:10:19,2026-05-18 14:10:19
413,TRX-61A6B1570AE6,PROD-1E1A53D58140,KOP-A3FDDFD38BC7,,2026-05-18 14:06:20,Sales,Paket Minyak+Telur,Paket Minyak + Telur,82,48000,3936000,Paid,2026-05-18 14:06:20,2026-05-18 14:06:20
414,TRX-67B3AEFCF593,PROD-BE436726FE5E,KOP-4265B69C1B56,8996001600269,2026-05-18 13:53:40,Sales,Minyak Goreng Kita 1 Liter,Le Mineral 600 ml,2,3000,6000,Paid,2026-05-18 13:53:40,2026-05-18 13:53:40
415,TRX-DDE76B7A9E79,PROD-1A19ADD3E77D,KOP-231C2A02E5E8,8992761145026,2026-05-18 13:29:45,Sales,SPRITE 250ML,SPRITE 250 ML,1,5000,5000,Paid,2026-05-18 13:29:45,2026-05-18 13:29:45
416,TRX-495AB848EE02,PROD-026B107B2888,KOP-106DD583A71F,,2026-05-18 12:02:14,Sales,BARANG LAINNYA,Minyak Goreng Arwana Red,1,19000,19000,Paid,2026-05-18 12:02:14,2026-05-18 12:02:14
417,TRX-1077094F5E49,PROD-1E1A53D58140,KOP-A3FDDFD38BC7,,2026-05-18 08:46:22,Sales,Paket Minyak+Telur,Paket Minyak + Telur,1,48000,48000,Paid,2026-05-18 08:46:22,2026-05-18 08:46:22
418,TRX-56AA62D74BD3,PROD-1E1A53D58140,KOP-A3FDDFD38BC7,,2026-05-17 10:46:59,Sales,Paket Minyak+Telur,Paket Minyak + Telur,1,48000,48000,Paid,2026-05-17 10:46:59,2026-05-17 10:46:59
419,TRX-6825494291D2,PROD-D21BEEA8386E,KOP-B88476BFD9DA,8992761139018,2026-05-17 10:14:59,Sales,Air Mineral Kemasan 220 ml,Air  Mineral,300,450,135000,Paid,2026-05-17 10:14:59,2026-05-17 10:14:59
420,TRX-F8CCFAC89E0D,PROD-86CA5C6AF1C4,KOP-142CAB18927E,,2026-05-16 20:57:47,Sales,agen minyak tanah,Pangkalan Minya Tanah,10,4000,40000,Paid,2026-05-16 20:57:47,2026-05-16 20:57:47
421,TRX-03242BFE1CC3,PROD-86CA5C6AF1C4,KOP-142CAB18927E,,2026-05-16 20:56:29,Sales,agen minyak tanah,Pangkalan Minya Tanah,15,4000,60000,Paid,2026-05-16 20:56:29,2026-05-16 20:56:29
422,TRX-D132B8057C0D,PROD-86CA5C6AF1C4,KOP-142CAB18927E,,2026-05-16 20:54:22,Sales,agen minyak tanah,Pangkalan Minya Tanah,15,4000,60000,Paid,2026-05-16 20:54:22,2026-05-16 20:54:22
423,TRX-604225168999,PROD-A4445B7A75F4,KOP-3358CDA4E82B,,2026-05-16 12:10:48,Sales,TELOR AYAM,Telor Ayam,1,26000,26000,Paid,2026-05-16 12:10:48,2026-05-16 12:10:48
424,TRX-604225168999,PROD-B75FBCD97413,KOP-3358CDA4E82B,8991188943062,2026-05-16 12:10:48,Sales,SASA MSG (MICIN) 250GR,SASA 250G,1,14000,14000,Paid,2026-05-16 12:10:48,2026-05-16 12:10:48
425,TRX-604225168999,PROD-CA21FCC58797,KOP-3358CDA4E82B,,2026-05-16 12:10:48,Sales,Minyak Kita 1L,Minyak Kita 1L,3,20000,60000,Paid,2026-05-16 12:10:48,2026-05-16 12:10:48
426,TRX-40AC87C57996,PROD-A4445B7A75F4,KOP-3358CDA4E82B,,2026-05-16 12:09:07,Sales,TELOR AYAM,Telor Ayam,1,26000,26000,Paid,2026-05-16 12:09:07,2026-05-16 12:09:07
427,TRX-40AC87C57996,PROD-CA21FCC58797,KOP-3358CDA4E82B,,2026-05-16 12:09:07,Sales,Minyak Kita 1L,Minyak Kita 1L,2,19000,38000,Paid,2026-05-16 12:09:07,2026-05-16 12:09:07
428,TRX-5D3E92438119,PROD-A4445B7A75F4,KOP-3358CDA4E82B,,2026-05-16 12:07:58,Sales,TELOR AYAM,Telor Ayam,2,26000,52000,Paid,2026-05-16 12:07:58,2026-05-16 12:07:58
429,TRX-5D3E92438119,PROD-CA21FCC58797,KOP-3358CDA4E82B,,2026-05-16 12:07:58,Sales,Minyak Kita 1L,Minyak Kita 1L,4,19000,76000,Paid,2026-05-16 12:07:58,2026-05-16 12:07:58
430,TRX-5EC9402F1DB6,PROD-0750CF65E4FC,KOP-8FCC4B34CC5B,,2026-05-15 17:12:41,Sales,MADU MURNI PERMENTASI,MADU MURNI PERMENTASI,1,120000,120000,Paid,2026-05-15 17:12:41,2026-05-15 17:12:41
431,TRX-3F6324FDE418,PROD-0614F1E026EC,KOP-E10544F77C29,,2026-05-15 10:27:40,Sales,Gas elpiji 3 kg,GAS ELPIJI 3 KG,5,19000,95000,Paid,2026-05-15 10:27:40,2026-05-15 10:27:40
432,TRX-6CB1F230E628,PROD-67FA9FC9217C,KOP-E10544F77C29,8992946531262,2026-05-15 10:22:16,Sales,MInyak Goreng Rusco 800Ml,MINYAK RUSCO 800 ML,1,18000,18000,Paid,2026-05-15 10:22:16,2026-05-15 10:22:16
433,TRX-EEAD1A48A23D,PROD-801D8CE23044,KOP-412F94A2C0AD,,2026-05-14 20:56:58,Sales,BARANG LAINNYA,TF DAN TOP UP,2,80000,160000,Paid,2026-05-14 20:56:58,2026-05-14 20:56:58
434,TRX-6F8A51C23586,PROD-801D8CE23044,KOP-412F94A2C0AD,,2026-05-14 20:56:21,Sales,BARANG LAINNYA,TF DAN TOP UP,1,55000,55000,Paid,2026-05-14 20:56:21,2026-05-14 20:56:21
435,TRX-64CA1AD69D8A,PROD-801D8CE23044,KOP-412F94A2C0AD,,2026-05-14 20:37:01,Sales,BARANG LAINNYA,TRANSFER DAN TOP UP,1,105000,105000,Paid,2026-05-14 20:37:01,2026-05-14 20:37:01
436,TRX-2B996DC5C9F1,PROD-353755DDDB00,KOP-6BFA681D512D,8994209001796,2026-05-14 18:23:19,Sales,Beras SPHP 5 Kg,Beras SPHP,2,65000,130000,Paid,2026-05-14 18:23:19,2026-05-14 18:23:19
437,TRX-54B3E09BA14E,PROD-353755DDDB00,KOP-6BFA681D512D,8994209001796,2026-05-14 18:22:37,Sales,Beras SPHP 5 Kg,Beras SPHP,1,65000,65000,Paid,2026-05-14 18:22:37,2026-05-14 18:22:37
438,TRX-86B1B7070DC3,PROD-353755DDDB00,KOP-6BFA681D512D,8994209001796,2026-05-14 18:21:13,Sales,Beras SPHP 5 Kg,Beras SPHP,1,65000,65000,Paid,2026-05-14 18:21:13,2026-05-14 18:21:13
439,TRX-0E7BF787B0D0,PROD-5BDAADB5A563,KOP-1F12A9CA1D0D,8995077601484,2026-05-13 07:58:40,Sales,2KELINCI KACANG GARING 145G(S),INDOMIE AYAM BAWANG,1,3000,3000,Paid,2026-05-13 07:58:40,2026-05-13 07:58:40
440,TRX-58E8A9BEEE5F,PROD-F87A97C5AE81,KOP-8FCC4B34CC5B,8994209001796,2026-05-12 18:38:54,Sales,BERAS SPHP 5 KG,BERAS SPHP,7,60000,420000,Paid,2026-05-12 18:38:54,2026-05-12 18:38:54
660,TRX-6104938A87AA,PROD-D8026C319808,KOP-2D248D5C2D29,,2026-04-09 10:18:28,Sales,BERAS,SPHP,100,12000,1200000,Paid,2026-04-09 10:18:28,2026-04-09 10:18:28
441,TRX-6BF4A934DFB0,PROD-AC469FEF50BB,KOP-DC8989601DC6,089686010343,2026-05-12 15:33:41,Sales,INDOMIE SOTO MIE,Indomie soto mie,5,2900,14500,Paid,2026-05-12 15:33:41,2026-05-12 15:33:41
