aset_ref,koperasi_ref,nama_aset,tipe_aset,status,progres_pembangunan,foto_utama,foto_sekunder,dokumen_utama,dokumen_sekunder,dokumen_lainnya,luas_lahan,panjang_lahan,lebar_lahan,akses_jalan,koordinat_dibulatkan,dibuat_pada,diperbarui_pada
ASET-71BB830A505D,KOP-4CE07002A810,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,,******.pdf,,600,20,30,Beton,"-1.195, 116.848",2025-11-10 14:34:33,2026-01-25 12:00:00
ASET-78C7ECFB4E39,KOP-2B73704F3D6F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,17.1,******.png,******.png,,,,600,20,30,Batu,"-4.283, 102.975",2025-11-04 10:50:09,2026-06-11 02:54:33
ASET-DD0AB8A1BEA1,KOP-315C5EFCC96D,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Dipertimbangkan,0,******.png,******.png,,,,600,20,30,Beraspal,"-6.106, 106.176",2025-10-28 14:56:04,2026-02-11 17:17:36
ASET-F1C4B06EBC75,KOP-09461B066762,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,200,20,10,Tanah,"-8.672, 115.193",2025-12-09 13:59:52,
ASET-B279D487B347,KOP-D3294D850BFA,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******jpeg,******jpeg,,,,775,25,31,Beraspal,"-2.143, 110.695",2025-11-24 19:29:23,
ASET-509B93B955B7,KOP-51CEA4BD7CC8,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,,,,,,700,,,,"0.955, 104.444",2025-10-17 08:03:34,2026-01-25 12:00:00
ASET-50EA50209D97,KOP-A56B340CC0D7,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,624,48,13,Beraspal,"0.557, 123.084",2025-12-04 11:29:31,
ASET-0BF65A73DA67,KOP-76F96C3A50B3,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******jpeg,******jpeg,,,,600,30,20,Belum Ada Akses Jalan,"-5.784, 138.229",2025-12-09 19:10:32,
ASET-15F18FA5EFB8,KOP-DDE1847C3711,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,,******.pdf,,600,30,20,Beraspal,"-0.528, 100.158",2025-11-12 11:56:24,
ASET-7401402C8479,KOP-4381821FB293,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,,******.jpg,,,,,600,30,20,,"-4.301, 121.919",2026-02-24 16:10:35,
ASET-D47878370790,KOP-56090869CF85,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,,,,600,20,30,Beraspal,"0.856, 124.693",2025-11-18 19:37:01,
ASET-F034AE29F2F0,KOP-24369A0E657C,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,,******.pdf,,600,20,30,Belum Ada Akses Jalan,"-4.864, 139.482",2025-11-19 05:46:43,
ASET-6F944B5B6F04,KOP-5CA94A0C4B3C,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.jpg,******.jpg,,******.pdf,,300,10,30,Beraspal,"-8.660, 120.328",2025-12-16 10:49:44,
ASET-356ADEB6958B,KOP-B71E10814785,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,50,10,5,Beraspal,"-3.309, 102.851",2025-12-04 12:55:05,
ASET-9DF1587C54CB,KOP-7429829A6134,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,,,,,,,,,"-8.562, 116.419",2025-10-15 05:30:46,
ASET-FE28AF2A6E4E,KOP-7D24715DBBF4,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******-,,,,,,,,,"-7.768, 110.123",2025-10-15 05:30:46,
ASET-214B59ADE37C,KOP-E0954849398E,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-30 10:45:30,
ASET-228F2792C727,KOP-077BFE961123,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-30 12:56:38,
ASET-3A8F4B7C92B9,KOP-C477611FAC44,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-29 19:24:43,
ASET-5BF22F79D151,KOP-BF017F60BE43,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-30 07:52:20,
ASET-8894C530D334,KOP-1C70BAC1DB95,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-29 11:17:39,
ASET-AB80D30B592E,KOP-8890162D2611,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-30 12:31:33,
ASET-D77B2F50EFEA,KOP-ACC7A07D01E1,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,6390,90,71,Beraspal,"-7.484, 109.386",2025-11-01 06:10:33,2026-02-19 13:10:24
ASET-CBEF254B9FCA,KOP-F8A8C4A23601,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,******.pdf,******.pdf,,4320,144,30,Tanah,"-3.233, 115.053",2025-11-08 22:39:16,2026-05-11 07:23:43
ASET-1C905CB24A33,KOP-63C7EA019DA0,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,,,1500,50,30,Beton,"-6.708, 107.201",2025-10-25 10:26:54,2026-02-19 13:10:24
ASET-09D4E82E0371,KOP-EBA12518AEE0,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,******.pdf,******.pdf,,1400,35,40,Tanah,"2.790, 117.457",2025-11-21 18:21:01,2026-05-06 19:15:12
ASET-6EA76CC78691,KOP-0E5AB3831996,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1326,34,39,Beraspal,"-0.839, 123.045",2025-10-15 05:30:46,2026-06-11 02:54:33
ASET-0EB2EA265B6C,KOP-B8DCB9727643,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,******.pdf,******.pdf,,1050,35,30,Beraspal,"-7.785, 113.383",2025-11-15 14:09:48,2026-04-20 00:12:06
ASET-947223E57B8D,KOP-28696A271034,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,,,875,25,35,Tanah,"-2.016, 119.316",2025-10-24 08:12:25,2026-06-11 02:54:33
ASET-E83C2DEDCA46,KOP-BD140AD15782,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,,******.pdf,******.pdf,,10000,100,100,Tanah,"-4.871, 139.506",2025-12-15 12:51:33,
ASET-BB7D83781052,KOP-9DE7EF48876F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,,******.png,******.png,******.pdf,******.pdf,,4900,70,70,Beraspal,"-3.386, 130.623",2025-11-05 07:50:50,
ASET-EF06D90DD6A6,KOP-EBCC54C88306,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,2592,81,32,Beton,"-7.031, 110.376",2025-11-18 14:32:01,
ASET-7BFC5938725A,KOP-A0CB7AD1B1B7,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,32.4,******.png,******.png,,,,1800,60,30,Tanah,"-2.677, 107.943",2025-11-10 14:34:33,2026-07-06 11:05:35
ASET-6B5F497D2744,KOP-0E86AA632C57,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,,,,1760,40,44,Beraspal,"-4.948, 105.424",2025-11-09 17:58:30,2026-05-13 13:08:09
ASET-FC070E12DA01,KOP-82039AB8D5DC,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,,,,1550,50,31,Beraspal,"-1.137, 104.139",2025-11-06 14:34:26,2026-07-06 11:05:35
ASET-D3F327514A29,KOP-E9C248D0D47B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,1500,50,30,Tanah,"4.544, 126.752",2025-10-28 07:37:50,
ASET-651F0ECB6509,KOP-7AB3A2780945,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,,,,1400,40,35,Beton,"0.930, 100.228",2025-11-11 16:46:11,2026-06-29 05:16:09
ASET-7C5CB0816F81,KOP-4E812CBC9BE0,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,58.83,******jpeg,******jpeg,,,,1280,40,32,,"0.769, 103.461",2026-01-20 08:52:40,2026-06-23 13:56:08
ASET-145A09DA7228,KOP-0C7AFE11D53E,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******jpeg,******jpeg,******.pdf,,,1200,30,40,Tanah,"-3.185, 114.276",2025-12-28 20:12:27,
ASET-F822FFEDE47A,KOP-C9E93ACAAE81,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,1200,40,30,Belum Ada Akses Jalan,"-3.926, 136.377",2025-11-11 18:32:24,
ASET-A17D583EB774,KOP-B6C1D8C0C0B7,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,1050,35,30,Beraspal,"-0.994, 100.622",2025-11-11 14:37:02,
ASET-761C91FD4FDA,KOP-7410C3A4A871,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******jpeg,******jpeg,******.pdf,******.pdf,,900,30,30,Beton,"-9.686, 123.804",2025-12-15 13:14:25,
ASET-1903AC6425D5,KOP-6158AFE5F3AE,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,792,22,36,Beraspal,"3.136, 99.320",2025-12-17 13:18:07,
ASET-6783CFA5386D,KOP-946DA38CDF4E,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,770,35,22,Batu,"-4.352, 122.340",2025-11-13 16:36:22,
ASET-6FBD5A0ECD14,KOP-A99B5E5A3192,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,702,23.4,30,Beraspal,"-8.708, 116.506",2025-11-14 09:51:52,
ASET-3879427B9383,KOP-A87B26AD21CB,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,680,34,20,Beraspal,"0.638, 127.433",2025-12-10 11:17:25,
ASET-0ADDC592E6FB,KOP-BCD9AB56D1FA,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******jpeg,******jpeg,******.pdf,******.pdf,,600,30,20,Beraspal,"-8.340, 140.523",2025-12-06 15:44:45,
ASET-63BE2257A130,KOP-65B773EE7737,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,30.51,******.jpg,******.jpg,,,,600,20,30,Beton,"-4.156, 102.702",2025-11-05 20:56:55,2026-06-08 08:52:52
ASET-7D8D5024B13E,KOP-1090ACEACCB4,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.jpg,******.jpg,******.pdf,,,600,20,30,Beraspal,"-3.492, 135.322",2025-11-12 18:08:10,
ASET-D75A8318D50D,KOP-9EB1A5078ABC,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,600,30,20,Tanah,"-5.369, 138.101",2026-05-15 05:49:51,
ASET-BA223FD694ED,KOP-9CF694F6F128,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,450,25,18,Beraspal,"-8.543, 118.715",2025-11-11 10:05:54,
ASET-A75B54A6E1B9,KOP-4FB6AD69DED9,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******jpeg,******jpeg,******.pdf,,,105,15,7,Beraspal,"-3.551, 128.423",2025-12-11 20:39:28,
ASET-853BCAF985E9,KOP-23610D77C7CD,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,******.pdf,,25500,100,255,Beraspal,"-8.468, 115.154",2025-11-15 11:14:18,
ASET-29DF5D96C404,KOP-6C0045ACF8D9,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,1200,30,40,Beraspal,"0.890, 123.118",2025-12-04 08:04:56,
ASET-861B70EAE7BB,KOP-3E8D9E0E040E,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******jpeg,******jpeg,,,,1120.24,33.47,33.47,Beton,"1.079, 104.231",2025-12-18 10:28:34,
ASET-AC02B9C5C5C9,KOP-FA8E8FB3E4B9,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,1050,21,50,Beraspal,"-6.326, 106.426",2025-12-15 09:15:49,
ASET-73A5781E4217,KOP-5640DE941587,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,1000,20,50,Beraspal,"-0.475, 117.144",2025-11-12 08:13:43,
ASET-2E15F71C3524,KOP-91142B9D4DF7,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Perlu Verifikasi Lanjutan,,******.jpg,,,,,900,30,30,Beraspal,"-7.716, 110.251",2025-11-10 14:34:33,
ASET-0207409A7FA9,KOP-F518AB6688B6,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.jpg,******.jpg,,,,832,26,32,Tanah,"0.691, 122.528",2025-11-15 11:31:02,
ASET-6B81BE48EE8C,KOP-68470310A2AE,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,750,25,30,Beraspal,"-3.790, 102.310",2025-11-05 09:10:33,
ASET-9B94D4CFE739,KOP-25AC91ED7263,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,,,,600,20,30,Beraspal,"5.110, 97.232",2025-11-13 10:45:02,
ASET-E7028427F59C,KOP-1A4E27853642,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,,******.pdf,,380,38,10,Beraspal,"1.125, 109.084",2025-10-15 05:30:46,
ASET-212B4D909330,KOP-149D612101BC,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-30 12:56:19,
ASET-5A7FB18B98CF,KOP-9B670DA21D82,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-29 19:33:30,
ASET-6999E7424BC1,KOP-FF8A1CD2853B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-30 10:37:48,
ASET-93E59BCEE523,KOP-ED878D13FDAC,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-29 11:14:32,
ASET-4B59011E50FE,KOP-5668563F7EED,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,2500,50,50,Beraspal,"-2.956, 115.208",2025-10-31 09:16:42,2026-05-04 14:18:24
ASET-DADDC41FDB27,KOP-8B9CE0B4DFCF,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,2250,75,30,Beraspal,"-0.609, 102.405",2025-11-12 12:58:29,2026-06-11 02:54:33
ASET-DCFCE57600A4,KOP-57699704E36D,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1530,51,30,Tanah,"-7.018, 107.749",2025-11-04 11:41:07,2026-01-25 12:00:00
ASET-DB6D07CB7368,KOP-2EE420F51104,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,******.pdf,******.pdf,,1100,22,50,Batu,"-1.046, 102.925",2025-11-15 21:44:08,2026-05-25 09:41:17
ASET-D82D17AFC441,KOP-FC90CC592DED,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,30.61,******.png,******.png,******.pdf,******.pdf,,750,25,30,Batu,"-1.959, 119.308",2025-10-25 12:42:19,2026-06-08 08:52:52
ASET-2B8F85F4965E,KOP-24BD3364A450,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,600,20,30,Beton,"-7.398, 112.485",2025-11-15 21:44:08,2026-02-02 13:13:59
ASET-2F6C965DDEFB,KOP-86D62238726F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,8000,400,20,Tanah,"-3.942, 136.423",2025-11-10 06:30:27,
ASET-A989FC17E486,KOP-17345F86D79F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,2385,53,45,Tanah,"1.591, 125.014",2025-10-29 07:35:14,
ASET-04C03D6D5ECD,KOP-1D4DEC257F1E,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,13.13,******.png,******.png,,******.pdf,,2320,58,40,Beton,"-1.154, 119.925",2025-10-15 05:30:46,2026-06-08 08:52:52
ASET-10AAF0CC23BB,KOP-152B37DCA213,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,2000,40,50,Beraspal,"-3.005, 127.956",2025-11-01 15:05:16,
ASET-3E649A1A9DAB,KOP-41C73364D0D2,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.jpg,******.jpg,******.pdf,******.pdf,,2000,50,40,Beraspal,"-8.461, 140.425",2025-11-27 17:29:08,
ASET-0DA2F69A7D0C,KOP-88E806A0BC95,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,,,,1634,38,43,Beraspal,"-7.462, 109.532",2025-10-26 12:25:08,2026-02-12 14:00:29
ASET-90A3FBD69511,KOP-16F3AD942952,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.jpg,******.jpg,******.pdf,******.pdf,,1080,27,40,Batu,"2.223, 127.792",2025-11-15 18:10:02,
ASET-092C6D1A0225,KOP-5D711EAD67F2,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,1050,35,30,Beraspal,"-0.948, 100.637",2025-11-12 17:31:49,
ASET-1CBFACF5DA72,KOP-DD3DF6DD32F7,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,,,,1050,35,30,Beraspal,"-2.616, 106.118",2025-11-15 08:06:04,2026-07-06 11:05:35
ASET-1EDE96DCB4DA,KOP-CD2A94F5ECCC,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.jpg,******.jpg,******.pdf,******.pdf,,1000,20,50,Beraspal,"-3.210, 126.020",2025-11-15 12:50:35,
ASET-3A05B0CD8653,KOP-314403042D21,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.jpg,******.jpg,******.pdf,******.pdf,,1000,40,25,Tanah,"-3.670, 138.390",2025-11-15 10:05:49,
ASET-D1E96943B3BB,KOP-07050B4794D4,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******jpeg,******jpeg,******.pdf,******.pdf,,1000,20,50,Beraspal,"-7.032, 110.347",2025-11-12 18:27:49,
ASET-DC42D80410D2,KOP-BC779804D916,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******jpeg,******jpeg,******.pdf,******.pdf,,1000,20,50,Tanah,"-4.973, 122.786",2025-11-18 11:59:25,
ASET-CC30E82CD10D,KOP-9FA59579618F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,,,,960,30,32,Beraspal,"1.185, 104.553",2025-12-23 15:36:24,2026-06-08 08:52:52
ASET-F90186DD1996,KOP-7BC8467CD316,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,,,,875,25,35,Tanah,"-3.013, 101.541",2025-12-11 15:26:47,2026-05-13 13:08:09
ASET-AC4065C78B09,KOP-6CD12C90D1FB,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******jpeg,******jpeg,******.pdf,******.pdf,,684,57,12,Beraspal,"3.601, 98.638",2025-10-15 05:30:46,
ASET-50C80FC1271C,KOP-CC9313AB8B37,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,,,,600,20,30,Beraspal,"-5.237, 105.704",2025-11-14 15:10:47,2026-02-19 13:10:24
ASET-B82544881663,KOP-9E537682CB7A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,600,20,30,Beraspal,"-4.672, 136.820",2025-11-12 13:49:23,
ASET-D5FDF9B68736,KOP-2690831DF259,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,,,600,20,30,Beraspal,"-8.285, 123.077",2025-11-14 09:25:39,
ASET-11814CAE491C,KOP-8C1A02040F04,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,1499.4,58.8,25.5,Beraspal,"-8.580, 116.124",2025-11-14 09:22:17,
ASET-D254299B762D,KOP-C531EDD04487,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,,******.jpg,,,,,1050,35,30,,"-7.697, 110.482",2025-11-21 21:05:38,
ASET-922AA46BD8CB,KOP-1FBAAF9D5405,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,,******.jpg,******.jpg,,,,1000,32,38,,"-8.777, 116.270",2025-11-10 15:54:14,
ASET-9E69B6692D74,KOP-D53DF52452F7,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Dipertimbangkan,,******.jpg,******.jpg,,,,1000,40,25,,"5.231, 95.263",2025-11-10 14:34:33,
ASET-34CC877BF64A,KOP-A23F291D3EE0,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,640,20,32,Beraspal,"-6.014, 106.042",2025-12-04 17:18:23,
ASET-B4606F7AAF03,KOP-C3029EC10E35,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Dipertimbangkan,,******.png,******.png,,******.pdf,,600,20,30,Beraspal,"-1.273, 116.821",2025-11-20 10:21:34,
ASET-2A1E25D6AD99,KOP-9E699C3E9F53,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******-,,,,,,,,,"2.837, 117.402",2025-10-15 05:30:46,2026-05-04 14:18:24
ASET-8837F7766CD4,KOP-B032BB8D80E4,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******-,,,,,,,,,"-2.223, 112.744",2025-10-15 05:30:46,
ASET-315DF0895631,KOP-A5AFD5BBB530,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-30 09:19:57,
ASET-7FB8D311B156,KOP-75D25EE19526,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-30 07:41:14,
